file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230504_0_9333.569985_final_mergedlength.json,146,8513.62,8571.94,141:53,142:51,1866,1.96,0.49,1.01,2.66,0,0.0,822,44.05,1044,55.95,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,147,8571.94,8630.25,142:51,143:50,1866,0.7,0.31,0.13,1.04,1648,88.32,218,11.68,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,148,8630.25,8688.56,143:50,144:48,1866,1.22,0.56,0.11,1.99,686,36.76,1180,63.24,0,0.0,0,0.0
LMI_20230504_0_9333.569985_final_mergedlength.json,149,8688.56,8750.22,144:48,145:50,1966,1.44,0.55,0.12,1.97,396,20.14,1570,79.86,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,0,0.0,58.34,00:00,00:58,877,0.11,0.08,0.0,0.29,877,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,1,58.34,116.69,00:58,01:56,1427,0.33,0.28,0.0,0.8,1427,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,2,116.69,175.03,01:56,02:55,1867,0.64,0.4,0.22,1.58,1526,81.74,341,18.26,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,3,175.03,233.38,02:55,03:53,1867,0.91,0.4,0.46,1.66,1298,69.52,569,30.48,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,4,233.38,291.72,03:53,04:51,1867,1.22,0.31,0.44,1.66,457,24.48,1410,75.52,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,5,291.72,350.06,04:51,05:50,1867,0.72,0.45,0.19,1.47,1297,69.47,570,30.53,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,6,350.06,408.41,05:50,06:48,1867,0.7,0.28,0.23,1.22,1497,80.18,370,19.82,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,7,408.41,466.75,06:48,07:46,1867,0.75,0.3,0.15,1.09,1567,83.93,300,16.07,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,8,466.75,525.09,07:46,08:45,1644,0.6,0.39,0.0,1.18,1264,76.89,380,23.11,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,9,525.09,583.44,08:45,09:43,1520,0.43,0.35,0.0,1.01,1460,96.05,60,3.95,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,10,583.44,641.78,09:43,10:41,1747,0.51,0.31,0.0,1.0,1727,98.86,20,1.14,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,11,641.78,700.12,10:41,11:40,1687,0.56,0.35,0.0,1.05,1527,90.52,160,9.48,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,12,700.12,758.47,11:40,12:38,1867,1.17,0.55,0.04,1.8,586,31.39,1281,68.61,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,13,758.47,816.81,12:38,13:36,1867,1.8,0.53,1.18,2.67,0,0.0,1177,63.04,690,36.96,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,14,816.81,875.16,13:36,14:35,1867,1.17,0.86,0.01,2.77,830,44.46,682,36.53,355,19.01,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,15,875.16,933.5,14:35,15:33,1867,2.4,0.22,2.01,2.77,0,0.0,0,0.0,1867,100.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,16,933.5,991.84,15:33,16:31,1867,1.87,0.16,1.59,2.38,0,0.0,1490,79.81,377,20.19,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,17,991.84,1050.19,16:31,17:30,1867,1.88,0.38,1.19,2.4,0,0.0,920,49.28,947,50.72,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,18,1050.19,1108.53,17:30,18:28,1867,2.18,0.14,1.9,2.44,0,0.0,250,13.39,1617,86.61,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,19,1108.53,1166.88,18:28,19:26,1867,1.79,0.3,1.23,2.14,0,0.0,1220,65.35,647,34.65,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,20,1166.88,1225.22,19:26,20:25,1867,2.01,0.17,1.63,2.34,0,0.0,740,39.64,1127,60.36,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,21,1225.22,1283.56,20:25,21:23,1867,1.46,0.27,1.08,2.06,0,0.0,1814,97.16,53,2.84,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,22,1283.56,1341.91,21:23,22:21,1867,1.75,0.33,1.24,2.26,0,0.0,1367,73.22,500,26.78,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,23,1341.91,1400.25,22:21,23:20,1867,0.91,0.38,0.55,1.93,1478,79.16,389,20.84,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,24,1400.25,1458.59,23:20,24:18,1732,0.52,0.35,0.0,1.09,1492,86.14,240,13.86,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,25,1458.59,1516.94,24:18,25:16,892,0.9,0.85,0.0,2.48,530,59.42,210,23.54,152,17.04,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,26,1516.94,1575.28,25:16,26:15,1867,1.29,0.8,0.36,2.53,839,44.94,530,28.39,498,26.67,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,27,1575.28,1633.62,26:15,27:13,1867,0.57,0.19,0.32,1.14,1821,97.54,46,2.46,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,28,1633.62,1691.97,27:13,28:11,1867,1.74,0.31,1.14,2.33,0,0.0,1427,76.43,440,23.57,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,29,1691.97,1750.31,28:11,29:10,1867,1.02,0.49,0.18,1.83,920,49.28,947,50.72,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,30,1750.31,1808.66,29:10,30:08,1867,1.02,0.76,0.0,1.88,850,45.53,1017,54.47,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,31,1808.66,1867.0,30:08,31:07,1867,2.1,0.44,1.39,2.78,0,0.0,723,38.73,1144,61.27,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,32,1867.0,1925.34,31:07,32:05,1867,2.25,0.15,1.99,2.53,0,0.0,100,5.36,1767,94.64,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,33,1925.34,1983.69,32:05,33:03,1867,1.99,0.58,1.01,2.8,0,0.0,850,45.53,1017,54.47,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,34,1983.69,2042.03,33:03,34:02,1867,2.07,0.34,1.54,2.56,0,0.0,840,44.99,1027,55.01,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,35,2042.03,2100.38,34:02,35:00,1867,2.6,0.29,2.16,3.1,0,0.0,0,0.0,1607,86.07,260,13.93
LMI_20230505_0_9338.91_final_mergedlength.json,36,2100.38,2158.72,35:00,35:58,1867,1.51,0.54,0.55,2.37,439,23.51,1070,57.31,358,19.18,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,37,2158.72,2217.06,35:58,36:57,1191,0.42,0.35,0.0,0.95,1191,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,38,2217.06,2275.41,36:57,37:55,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,39,2275.41,2333.75,37:55,38:53,1430,1.05,0.66,0.0,1.88,650,45.45,780,54.55,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,40,2333.75,2392.09,38:53,39:52,1867,2.02,0.44,1.44,2.79,0,0.0,1017,54.47,850,45.53,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,41,2392.09,2450.44,39:52,40:50,1867,1.14,0.51,0.5,2.12,880,47.13,933,49.97,54,2.89,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,42,2450.44,2508.78,40:50,41:48,1867,1.73,0.45,0.76,2.28,181,9.69,880,47.13,806,43.17,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,43,2508.78,2567.12,41:48,42:47,1867,1.34,0.45,0.75,2.04,349,18.69,1288,68.99,230,12.32,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,44,2567.12,2625.47,42:47,43:45,1867,2.04,0.49,1.14,2.75,0,0.0,947,50.72,920,49.28,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,45,2625.47,2683.81,43:45,44:43,1687,0.99,0.71,0.0,1.9,752,44.58,935,55.42,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,46,2683.81,2742.16,44:43,45:42,1867,1.41,0.5,0.35,2.31,467,25.01,1080,57.85,320,17.14,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,47,2742.16,2800.5,45:42,46:40,1867,0.99,0.42,0.38,1.62,1007,53.94,860,46.06,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,48,2800.5,2858.84,46:40,47:38,1867,1.32,0.42,0.71,1.89,624,33.42,1243,66.58,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,49,2858.84,2917.19,47:38,48:37,1867,0.96,0.36,0.49,1.49,1050,56.24,817,43.76,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,50,2917.19,2975.53,48:37,49:35,1867,1.08,0.25,0.77,1.53,987,52.87,880,47.13,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,51,2975.53,3033.88,49:35,50:33,1867,1.03,0.15,0.77,1.28,643,34.44,1224,65.56,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,52,3033.88,3092.22,50:33,51:32,1867,1.74,0.33,1.17,2.2,0,0.0,1487,79.65,380,20.35,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,53,3092.22,3150.56,51:32,52:30,1867,1.92,0.45,1.12,2.43,0,0.0,777,41.62,1090,58.38,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,54,3150.56,3208.91,52:30,53:28,1867,2.22,0.18,1.68,2.49,0,0.0,172,9.21,1695,90.79,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,55,3208.91,3267.25,53:28,54:27,1867,2.02,0.21,1.66,2.39,0,0.0,952,50.99,915,49.01,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,56,3267.25,3325.59,54:27,55:25,1867,1.98,0.21,1.62,2.37,0,0.0,1068,57.2,799,42.8,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,57,3325.59,3383.94,55:25,56:23,1867,1.95,0.29,1.44,2.38,0,0.0,936,50.13,931,49.87,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,58,3383.94,3442.28,56:23,57:22,1867,1.71,0.6,0.41,2.55,303,16.23,904,48.42,660,35.35,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,59,3442.28,3500.62,57:22,58:20,1867,1.33,0.51,0.35,1.97,457,24.48,1410,75.52,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,60,3500.62,3558.97,58:20,59:18,1867,1.76,0.28,1.27,2.19,0,0.0,1357,72.68,510,27.32,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,61,3558.97,3617.31,59:18,60:17,1867,1.15,0.27,0.87,1.74,830,44.46,1037,55.54,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,62,3617.31,3675.66,60:17,61:15,1867,1.83,0.39,1.36,2.48,0,0.0,1187,63.58,680,36.42,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,63,3675.66,3734.0,61:15,62:14,1867,1.9,0.3,1.52,2.52,0,0.0,1317,70.54,550,29.46,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,64,3734.0,3792.34,62:14,63:12,1867,0.85,0.32,0.46,1.64,1225,65.61,642,34.39,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,65,3792.34,3850.69,63:12,64:10,1867,0.5,0.19,0.18,0.81,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,66,3850.69,3909.03,64:10,65:09,1867,0.19,0.06,0.1,0.37,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,67,3909.03,3967.38,65:09,66:07,1647,0.41,0.39,0.0,1.09,1427,86.64,220,13.36,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,68,3967.38,4025.72,66:07,67:05,1867,0.16,0.05,0.04,0.23,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,69,4025.72,4084.06,67:05,68:04,1867,0.64,0.53,0.07,1.68,1377,73.75,490,26.25,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,70,4084.06,4142.41,68:04,69:02,1710,0.36,0.38,0.0,1.47,1520,88.89,190,11.11,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,71,4142.41,4200.75,69:02,70:00,1744,1.06,1.02,0.0,2.83,1030,59.06,260,14.91,454,26.03,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,72,4200.75,4259.09,70:00,70:59,1867,2.37,0.25,1.9,2.82,0,0.0,211,11.3,1656,88.7,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,73,4259.09,4317.44,70:59,71:57,1867,1.94,0.2,1.55,2.34,0,0.0,889,47.62,978,52.38,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,74,4317.44,4375.78,71:57,72:55,1867,2.54,0.69,1.25,3.4,0,0.0,460,24.64,807,43.22,600,32.14
LMI_20230505_0_9338.91_final_mergedlength.json,75,4375.78,4434.12,72:55,73:54,1867,2.27,0.65,1.35,3.37,0,0.0,962,51.53,485,25.98,420,22.5
LMI_20230505_0_9338.91_final_mergedlength.json,76,4434.12,4492.47,73:54,74:52,1867,0.78,0.44,0.2,1.35,1039,55.65,828,44.35,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,77,4492.47,4550.81,74:52,75:50,1497,0.2,0.12,0.0,0.38,1497,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,78,4550.81,4609.16,75:50,76:49,224,0.04,0.03,0.0,0.1,224,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,79,4609.16,4667.5,76:49,77:47,1090,0.36,0.25,0.0,0.75,1090,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,80,4667.5,4725.84,77:47,78:45,1557,1.16,0.54,0.0,1.82,460,29.54,1097,70.46,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,81,4725.84,4784.19,78:45,79:44,1867,1.47,0.39,0.87,1.93,390,20.89,1477,79.11,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,82,4784.19,4842.53,79:44,80:42,1867,1.99,0.3,1.33,2.46,0,0.0,897,48.04,970,51.96,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,83,4842.53,4900.88,80:42,81:40,1867,1.21,0.18,0.92,1.54,310,16.6,1557,83.4,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,84,4900.88,4959.22,81:40,82:39,1867,1.58,0.22,1.18,1.93,0,0.0,1867,100.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,85,4959.22,5017.56,82:39,83:37,1867,1.65,0.29,0.96,2.17,32,1.71,1505,80.61,330,17.68,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,86,5017.56,5075.91,83:37,84:35,1867,1.43,0.3,0.89,1.82,338,18.1,1529,81.9,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,87,5075.91,5134.25,84:35,85:34,1867,1.29,0.38,0.59,1.82,440,23.57,1427,76.43,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,88,5134.25,5192.59,85:34,86:32,1867,0.85,0.32,0.4,1.36,1130,60.52,737,39.48,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,89,5192.59,5250.94,86:32,87:30,1867,1.52,0.21,1.05,1.87,0,0.0,1867,100.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,90,5250.94,5309.28,87:30,88:29,1867,0.93,0.26,0.54,1.59,960,51.42,907,48.58,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,91,5309.28,5367.62,88:29,89:27,1867,2.13,0.23,1.59,2.45,0,0.0,637,34.12,1230,65.88,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,92,5367.62,5425.97,89:27,90:25,1867,1.4,0.18,1.09,1.74,0,0.0,1867,100.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,93,5425.97,5484.31,90:25,91:24,1867,1.06,0.84,0.06,2.36,970,51.96,477,25.55,420,22.5,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,94,5484.31,5542.66,91:24,92:22,1867,1.41,0.43,0.66,2.08,470,25.17,1247,66.79,150,8.03,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,95,5542.66,5601.0,92:22,93:21,1867,1.74,0.34,1.12,2.38,0,0.0,1365,73.11,502,26.89,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,96,5601.0,5659.34,93:21,94:19,1867,1.94,0.68,0.93,2.92,240,12.85,680,36.42,947,50.72,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,97,5659.34,5717.69,94:19,95:17,1867,2.26,0.19,1.95,2.63,0,0.0,300,16.07,1567,83.93,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,98,5717.69,5776.03,95:17,96:16,1747,0.91,0.77,0.0,2.57,1070,61.25,423,24.21,254,14.54,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,99,5776.03,5834.38,96:16,97:14,1867,1.38,0.4,0.29,1.91,280,15.0,1587,85.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,100,5834.38,5892.72,97:14,98:12,1677,0.27,0.18,0.0,0.58,1677,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,101,5892.72,5951.06,98:12,99:11,1867,0.17,0.07,0.07,0.34,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,102,5951.06,6009.41,99:11,100:09,1867,0.88,0.38,0.18,1.54,1207,64.65,660,35.35,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,103,6009.41,6067.75,100:09,101:07,1867,0.89,0.15,0.66,1.09,1247,66.79,620,33.21,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,104,6067.75,6126.09,101:07,102:06,1867,0.96,0.37,0.48,1.59,1082,57.95,785,42.05,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,105,6126.09,6184.44,102:06,103:04,1867,0.38,0.35,0.03,1.17,1692,90.63,175,9.37,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,106,6184.44,6242.78,103:04,104:02,1867,0.46,0.43,0.02,1.5,1628,87.2,239,12.8,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,107,6242.78,6301.12,104:02,105:01,1867,1.24,0.19,0.81,1.5,256,13.71,1611,86.29,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,108,6301.12,6359.47,105:01,105:59,1867,0.43,0.26,0.07,0.83,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,109,6359.47,6417.81,105:59,106:57,1497,0.25,0.1,0.0,0.46,1497,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,110,6417.81,6476.16,106:57,107:56,1137,0.26,0.13,0.0,0.47,1137,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,111,6476.16,6534.5,107:56,108:54,1867,0.22,0.18,0.02,0.54,1867,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,112,6534.5,6592.84,108:54,109:52,1627,0.36,0.28,0.0,0.85,1627,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,113,6592.84,6651.19,109:52,110:51,1807,0.65,0.43,0.0,1.37,1289,71.33,518,28.67,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,114,6651.19,6709.53,110:51,111:49,1867,1.19,0.47,0.33,1.95,715,38.3,1152,61.7,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,115,6709.53,6767.88,111:49,112:47,1165,0.05,0.06,0.0,0.33,1165,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,116,6767.88,6826.22,112:47,113:46,119,0.01,0.01,0.0,0.03,119,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,117,6826.22,6884.56,113:46,114:44,1637,0.15,0.12,0.0,0.65,1637,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,118,6884.56,6942.91,114:44,115:42,1867,1.76,0.38,0.65,2.28,94,5.03,1030,55.17,743,39.8,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,119,6942.91,7001.25,115:42,116:41,1867,1.82,0.31,1.42,2.38,0,0.0,1240,66.42,627,33.58,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,120,7001.25,7059.59,116:41,117:39,1867,2.18,0.41,1.63,2.78,0,0.0,680,36.42,1187,63.58,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,121,7059.59,7117.94,117:39,118:37,1867,1.47,0.87,0.21,2.77,680,36.42,510,27.32,677,36.26,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,122,7117.94,7176.28,118:37,119:36,1867,1.96,0.38,1.33,2.62,0,0.0,1210,64.81,657,35.19,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,123,7176.28,7234.62,119:36,120:34,1867,2.39,0.1,2.17,2.53,0,0.0,0,0.0,1867,100.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,124,7234.62,7292.97,120:34,121:32,1867,2.34,0.27,1.95,2.88,0,0.0,220,11.78,1647,88.22,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,125,7292.97,7351.31,121:32,122:31,1867,0.76,0.6,0.05,2.27,1200,64.27,622,33.32,45,2.41,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,126,7351.31,7409.66,122:31,123:29,1867,2.04,0.17,1.54,2.32,0,0.0,487,26.08,1380,73.92,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,127,7409.66,7468.0,123:29,124:28,1867,1.91,0.26,1.46,2.37,0,0.0,1277,68.4,590,31.6,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,128,7468.0,7526.34,124:28,125:26,1867,1.65,0.29,1.26,2.13,0,0.0,1467,78.58,400,21.42,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,129,7526.34,7584.69,125:26,126:24,1867,2.1,0.64,0.7,2.91,190,10.18,487,26.08,1190,63.74,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,130,7584.69,7643.03,126:24,127:23,1867,1.76,0.8,0.55,2.79,507,27.16,470,25.17,890,47.67,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,131,7643.03,7701.38,127:23,128:21,1867,1.35,0.4,0.68,1.83,593,31.76,1274,68.24,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,132,7701.38,7759.72,128:21,129:19,1867,1.08,0.52,0.36,1.86,820,43.92,1047,56.08,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,133,7759.72,7818.06,129:19,130:18,1867,1.14,0.51,0.38,2.01,848,45.42,949,50.83,70,3.75,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,134,7818.06,7876.41,130:18,131:16,1867,0.81,0.18,0.55,1.3,1492,79.91,375,20.09,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,135,7876.41,7934.75,131:16,132:14,1867,1.76,0.24,1.3,2.1,0,0.0,1397,74.83,470,25.17,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,136,7934.75,7993.09,132:14,133:13,1867,1.02,0.55,0.03,1.5,699,37.44,1168,62.56,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,137,7993.09,8051.44,133:13,134:11,907,0.24,0.25,0.0,0.84,907,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,138,8051.44,8109.78,134:11,135:09,1867,0.8,0.36,0.3,1.42,1277,68.4,590,31.6,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,139,8109.78,8168.12,135:09,136:08,1177,0.51,0.37,0.0,0.95,1177,100.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,140,8168.12,8226.47,136:08,137:06,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,141,8226.47,8284.81,137:06,138:04,1124,0.88,0.49,0.0,1.37,510,45.37,614,54.63,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,142,8284.81,8343.16,138:04,139:03,1577,0.61,0.38,0.0,1.17,1331,84.4,246,15.6,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,143,8343.16,8401.5,139:03,140:01,1867,0.76,0.55,0.02,1.7,1227,65.72,640,34.28,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,144,8401.5,8459.84,140:01,140:59,1867,0.72,0.41,0.03,1.37,1332,71.34,535,28.66,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,145,8459.84,8518.19,140:59,141:58,1867,1.24,0.63,0.38,2.6,930,49.81,735,39.37,202,10.82,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,146,8518.19,8576.53,141:58,142:56,1867,2.47,0.43,1.52,3.12,0,0.0,339,18.16,1288,68.99,240,12.85
LMI_20230505_0_9338.91_final_mergedlength.json,147,8576.53,8634.88,142:56,143:54,1867,0.74,0.38,0.13,1.52,1360,72.84,507,27.16,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,148,8634.88,8693.22,143:54,144:53,1867,1.33,0.3,0.73,1.78,343,18.37,1524,81.63,0,0.0,0,0.0
LMI_20230505_0_9338.91_final_mergedlength.json,149,8693.22,8755.22,144:53,145:55,1977,1.15,0.52,0.17,1.69,637,32.22,1340,67.78,0,0.0,0,0.0
LMI_20230509_0_9452.16_final_mergedlength.json,0,0.0,59.06,00:00,00:59,970,0.11,0.08,0.0,0.27,970,100.0,0,0.0,0,0.0,0,0.0
LMI_20230509_0_9452.16_final_mergedlength.json,1,59.06,118.12,00:59,01:58,900,0.3,0.17,0.0,0.52,900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230509_0_9452.16_final_mergedlength.json,2,118.12,177.19,01:58,02:57,1550,0.56,0.46,0.0,1.41,1200,77.42,350,22.58,0,0.0,0,0.0
